pageid	user	userid	upload_timestamp	datetimeoriginal
121254287	源義信	8476990	2022-07-30T08:08:50Z	1937
121254343	源義信	8476990	2022-07-30T08:10:45Z	1948
121254573	源義信	8476990	2022-07-30T08:21:20Z	Unknown, probably 1930s or early 1940s
131442432	源義信	8476990	2023-05-02T18:16:42Z	Taken in 1965
132061198	源義信	8476990	2023-05-18T07:33:58Z	
140720412	源義信	8476990	2023-11-13T15:08:25Z	Taken in 1949
144500617	源義信	8476990	2024-01-24T13:50:54Z	Taken in 1946
168079885	Greenknight dv	1844778	2025-06-20T04:56:55Z	1949
148593548	源義信	8476990	2024-05-21T14:59:08Z	circa 1946-1947
148593701	源義信	8476990	2024-05-21T15:03:06Z	circa 1946-1947
13469920	File Upload Bot (Magnus Manske)	40038	2011-02-20T04:54:20Z	1887
25736763	Revolution will	2460843	2013-04-24T09:31:29Z	before 1902
32943138	源義信	8476990	2022-10-21T10:28:38Z	published in 1903
56774431	Unserefahne	6218862	2017-03-03T13:21:08Z	2011-01-13 14:39:10
82815564	Cheep	4729910	2019-10-03T17:42:59Z	1897
108085969	Donald Trung	6592656	2021-08-02T13:19:50Z	2016-11-03 06:18:15
124696239	源義信	8476990	2022-10-29T07:35:56Z	published in 1903
125569729	源義信	8476990	2022-11-16T13:55:19Z	1939
132322386	源義信	8476990	2023-05-25T16:54:59Z	1897
132322990	源義信	8476990	2023-05-25T17:08:58Z	1892
132323302	源義信	8476990	2023-05-25T17:18:57Z	1880s - 1890s
138128252	源義信	8476990	2023-09-26T05:41:02Z	Published in 1905
142206538	Egm4313.s12	5239712	2023-12-16T00:37:12Z	1897
143062661	源義信	8476990	2023-12-29T15:52:49Z	Taken in 1897
143187390	源義信	8476990	2023-12-31T02:35:23Z	Taken in 1897
143187751	源義信	8476990	2023-12-31T02:40:01Z	Taken in 1897
143188146	源義信	8476990	2023-12-31T02:44:38Z	Taken in 1897
152815000	源義信	8476990	2024-09-18T13:24:26Z	Published in 1892
152815508	源義信	8476990	2024-09-18T13:37:47Z	Published in 1889
153605970	源義信	8476990	2024-10-06T13:36:42Z	between 1888 and 1891 date QS:P,+1850-00-00T00:00:00Z/7,P1319,+1888-00-00T00:00:00Z/9,P1326,+1891-00-00T00:00:00Z/9
153606926	源義信	8476990	2024-10-06T13:58:10Z	between 1888 and 1891 date QS:P,+1850-00-00T00:00:00Z/7,P1319,+1888-00-00T00:00:00Z/9,P1326,+1891-00-00T00:00:00Z/9
153608023	源義信	8476990	2024-10-06T14:30:10Z	between 1888 and 1891 date QS:P,+1850-00-00T00:00:00Z/7,P1319,+1888-00-00T00:00:00Z/9,P1326,+1891-00-00T00:00:00Z/9
155044336	源義信	8476990	2024-11-09T13:15:36Z	2004:08:16
10403001	Thuydaonguyen	267176	2010-05-23T07:02:33Z	2010:05:10 02:32:13
10403040	Thuydaonguyen	267176	2010-05-23T07:12:05Z	2010:05:10 02:31:45
45231652	Daderot	23761	2015-12-12T10:14:02Z	2014:08:05 23:19:20
46201010	I Love Triệu Đà	1453725	2016-01-07T19:15:02Z	1766
5264372	Pvloc90	453984	2008-11-23T19:02:47Z	2008:08:30 08:50:02
48486836	蓮池	5843027	2016-05-01T15:08:25Z	2016-05-01
57118352	Tarchivum	6449037	2017-03-15T15:25:18Z	2006-09-13 06:24:02
127906584	Donald Trung	6592656	2023-01-19T10:16:25Z	2022-11-25 04:44:22
40073288	Daderot	23761	2015-05-08T22:45:22Z	2014:08:05 23:18:58
45527347	I Love Triệu Đà	1453725	2015-12-09T12:14:18Z	Thế kỷ 19 - 20 (19th - 20th century)
4929828	Lokal Profil	34817	2008-10-05T13:02:12Z	1968-02
7511413	Pieter Kuiper	161090	2009-08-08T17:24:52Z	1968-02
16964361	Saftgurka	1668190	2011-10-12T14:13:30Z	1968-02
94457008	ASM~viwiki	8826738	2013-06-09T17:23:50Z	2012:07:08 10:46:16
8027884	Thiengd	869345	2009-10-10T13:55:57Z	2009:01:15 08:30:22
40919195	大南曆大龍飛圖	4823184	2015-06-12T11:00:47Z	2015-06-12
62431579	Le Bleu de France	6776873	2017-09-14T15:04:48Z	2017-09-14
62432693	Le Bleu de France	6776873	2017-09-14T15:47:31Z	2010:01:10 16:51:39
125014690	源義信	8476990	2022-11-04T10:48:25Z	1933
125674616	源義信	8476990	2022-11-19T01:06:59Z	1942-1945
119686006	Sử dụng hợp lí	11005275	2023-04-10T05:33:11Z	2023:04:10 12:32:03
64038131	Musée Annam	6888967	2017-11-13T05:32:11Z	1947
131766350	源義信	8476990	2023-05-11T08:19:01Z	Taken in 1947
131766570	源義信	8476990	2023-05-11T08:29:09Z	Taken on 6 March 1946
31562681	Bùi Thụy Đào Nguyên	2438478	2014-03-12T06:00:01Z	2014:03:03 09:07:39
84672778	Phuongminhminh	1825920	2019-12-07T01:25:35Z	2019:12:06 09:40:30
93190010	Lee Gok Da	8880605	2020-08-16T09:54:38Z	2013-06-25
128397450	Dat943	11925689	2023-02-04T10:58:24Z	between circa 1940 and circa 1950 date QS:P,+1950-00-00T00:00:00Z/7,P1319,+1940-00-00T00:00:00Z/9,P1326,+1950-00-00T00:00:00Z/9,P1480,Q5727902
130426678	Sử dụng hợp lí	11005275	2023-04-06T11:31:48Z	1932-12-19
147524766	สุพัชรตรา	12510450	2024-04-19T10:06:32Z	2024:04:19 17:04:24
17682893	File Upload Bot (Magnus Manske)	40038	2011-12-15T12:42:46Z	2011:09:28 09:02:49
21014651	Unghoangphuc	2216432	2012-09-02T06:08:26Z	2012-09-02
26121300	Slick-o-bot	2120548	2013-05-16T18:37:30Z	2010:10:29 13:30:54
26121307	Slick-o-bot	2120548	2013-05-16T18:37:53Z	2010:10:29 13:29:51
26121313	Slick-o-bot	2120548	2013-05-16T18:38:04Z	2010:10:29 13:26:58
26121374	Slick-o-bot	2120548	2013-05-16T18:43:47Z	2010:10:29 11:47:06
71582555	GazothBot	7297389	2018-08-13T16:50:11Z	2005:07:06 09:04:56
71582603	GazothBot	7297389	2018-08-13T16:53:14Z	2007:07:06 09:39:51
71719486	GazothBot	7297389	2018-08-18T08:23:41Z	2010:10:29 18:47:28
71978413	GazothBot	7297389	2018-08-24T20:04:29Z	2014:10:28 08:30:04
71978423	GazothBot	7297389	2018-08-24T20:04:47Z	2014:10:28 08:30:16
71978484	GazothBot	7297389	2018-08-24T20:06:52Z	2014:10:28 09:24:09
71978925	GazothBot	7297389	2018-08-24T20:21:19Z	2014:10:28 18:27:46
19849967	Uglemat	6312824	2017-07-27T20:18:56Z	Photo published: 23-26 May 1978 Photo uploaded: 10 June 2012
19850225	Uglemat	6312824	2017-07-27T20:12:37Z	Photo published: 23-26 May 1978 Photo uploaded: 10 June 2012
67996692	Emiya1980	6543814	2018-04-03T23:03:38Z	1978-05-26
93190009	Lee Gok Da	8880605	2020-08-16T09:54:38Z	2013-06-25
107649302	Vaishakh1234	10388148	2021-09-02T18:32:42Z	2015:06:28 20:23:52
107948011	Vaishakh1234	10388148	2021-07-28T07:55:26Z	1940s date QS:P,+1940-00-00T00:00:00Z/8
107961320	Vaishakh1234	10388148	2021-07-28T19:37:15Z	2021:07:28 20:31:19
107962404	100 Do	10589311	2021-09-10T15:07:41Z	1951
112449334	RiTatsusan	10846846	2022-02-22T01:24:20Z	1978
132703959	Bookish Worm	6972412	2023-06-06T00:28:08Z	1971-06
132703981	Bookish Worm	6972412	2023-06-06T00:31:15Z	1971-06
132704062	Bookish Worm	6972412	2023-06-06T00:38:03Z	1971
132704065	Bookish Worm	6972412	2023-06-06T00:38:03Z	1971
147039396	สุพัชรตรา	12510450	2024-04-03T06:57:57Z	1978
150190257	源義信	8476990	2024-07-10T05:57:52Z	Taken in 1928
150190366	源義信	8476990	2024-07-10T06:04:37Z	Taken on 20 May 1948
150190388	源義信	8476990	2024-07-10T06:05:56Z	Taken on 24 January 1949
165790611	Leeaan	11548394	2025-05-22T10:22:34Z	2017:04:05 13:15:41
165791074	Leeaan	11548394	2025-05-22T10:34:16Z	1940
168592970	Naraka1010	13873740	2025-06-26T19:33:07Z	1949-01-24
168595983	Naraka1010	13873740	2025-06-26T20:28:34Z	late 1940s
169124108	Leeaan	11548394	2025-07-02T23:29:49Z	1950
52047214	Đàm Thiếu Gia	3015169	2016-10-04T09:15:48Z	2015:08:21 15:59:25
52047285	Đàm Thiếu Gia	3015169	2016-10-04T09:23:00Z	2015:08:21 15:59:25
66631791	Thesupermat2	2265333	2018-02-20T16:26:41Z	2016:10:28 11:04:08
64147300	Musée Annam	6888967	2017-11-18T09:07:37Z	2017-11-15
123916218	源義信	8476990	2022-10-08T13:55:15Z	in or before 1930
141636191	源義信	8476990	2023-12-02T13:17:29Z	early 1940s
148498069	源義信	8476990	2024-05-19T07:25:59Z	before 1937 date QS:P,+1937-00-00T00:00:00Z/7,P1326,+1937-00-00T00:00:00Z/9
155859006	源義信	8476990	2024-11-27T01:22:26Z	Taken in 1946
64286700	Musée Annam	6888967	2017-11-23T18:17:44Z	2017-11-22
64287077	Musée Annam	6888967	2017-11-23T18:46:54Z	1935-01-30
37173568	Y.haruo	3235778	2014-12-07T00:09:31Z	1968
37738258	Y.haruo	3235778	2015-01-08T14:20:38Z	circa 1967 date QS:P,+1967-00-00T00:00:00Z/9,P1480,Q5727902
45416954	Twosongbirds	5494389	2015-12-04T09:46:03Z	2015-12-03 17:34:25
89467160	Nguyenhai314	8955777	2020-04-22T08:51:38Z	5 tháng 11 năm 2016 (5 Nov 2016)
99320643	Mishaivon	10040464	2021-01-27T17:20:46Z	2019-02-10
108072563	Lệ Xuân	9822670	2021-08-01T22:05:37Z	2019-01-15
167402594	Lubinh123	13698511	2025-06-11T14:11:52Z	2016-12-27
168006834	Lubinh123	13698511	2025-06-19T06:50:38Z	2019-01-07
132608081	源義信	8476990	2023-06-02T19:03:53Z	2014:11:19 08:50:13
132610162	源義信	8476990	2023-06-02T19:55:05Z	2014:11:19 07:49:37
132620800	源義信	8476990	2023-06-03T07:47:55Z	2014:09:28 11:16:17
146284527	Thplam2004	10835916	2024-03-11T16:55:59Z	2022-05-10
7862311	Nguyễn Thanh Quang	4539	2009-09-22T04:08:34Z	1933
79127139	Tranminh360	818237	2019-05-22T03:06:58Z	1914
99841641	Tranminh360	818237	2021-02-14T02:57:29Z	1938
125674764	源義信	8476990	2022-11-19T01:17:13Z	1942-1945
128672810	源義信	8476990	2023-02-13T07:03:28Z	between 1942 and 1945 date QS:P,+1942-00-00T00:00:00Z/8,P1319,+1942-00-00T00:00:00Z/9,P1326,+1945-00-00T00:00:00Z/9
140713772	源義信	8476990	2023-11-13T12:47:17Z	Taken in 1919
9077282	Unserefahne	6218862	2017-02-22T11:44:00Z	"Publised in ""Tiêu sơn tráng sĩ"" novel, 1951, Thăng Long Publisher"
125599885	源義信	8476990	2022-11-17T02:04:33Z	between 1942 and 1945 date QS:P,+1942-00-00T00:00:00Z/8,P1319,+1942-00-00T00:00:00Z/9,P1326,+1945-00-00T00:00:00Z/9
15257496	Gryffindor	11219	2011-05-20T16:23:31Z	2008:12:28 05:31:54
40549693	Daderot	23761	2015-05-28T22:30:25Z	2014:08:06 03:09:40
62523906	Le Bleu de France	6776873	2017-09-18T08:29:37Z	2017-09-18
103768457	Vinhtantran	161974	2009-02-02T04:28:04Z	2008:11:15 15:31:23
131322696	Mickey Đại Phát	11651131	2023-04-29T14:44:39Z	2018:01:18 17:38:22
131322744	Mickey Đại Phát	11651131	2023-04-29T14:45:45Z	2018:01:06 10:24:36
131322757	Mickey Đại Phát	11651131	2023-04-29T14:46:37Z	2018:04:09 16:16:57
131322789	Mickey Đại Phát	11651131	2023-04-29T14:47:54Z	2017:05:20 16:52:33
43600821	昭文館	5234554	2015-09-24T16:48:45Z	2013:03:31 11:31:25
51562164	Tran Thi Lan Phuong	6138231	2016-09-20T09:15:49Z	1946-01-10
64070360	Musée Annam	6888967	2017-11-14T21:56:29Z	2013:09:01 18:52:58
112225804	Greenknight dv	1844778	2021-11-02T04:29:57Z	1945-06-17
112226482	Greenknight dv	1844778	2021-11-02T05:43:37Z	Taken on 8 May 1945
124453400	源義信	8476990	2022-10-21T20:01:35Z	1945-05-06
139035274	源義信	8476990	2023-10-16T14:45:53Z	Taken in 1948
107960810	Vaishakh1234	10388148	2021-07-28T19:13:50Z	1966
107961013	Vaishakh1234	10388148	2021-07-28T19:24:50Z	1960s date QS:P,+1960-00-00T00:00:00Z/8
107961108	Vaishakh1234	10388148	2021-07-28T19:28:02Z	1960s date QS:P,+1960-00-00T00:00:00Z/8
108099152	Donald Trung	6592656	2021-08-02T23:37:55Z	2016-11-05 20:17:51
115272530	Tranminh360	818237	2022-02-15T09:52:48Z	1918
115272836	Tranminh360	818237	2022-02-15T10:06:21Z	1918
109429472	Uaileann	10572649	2021-08-29T01:03:12Z	Published in 1924
125013952	源義信	8476990	2022-11-04T10:35:18Z	1933
125177702	源義信	8476990	2022-11-09T01:15:48Z	1936
125177769	源義信	8476990	2022-11-09T01:20:03Z	taken in the early 1900s published in 1936
125183923	源義信	8476990	2022-11-09T06:39:40Z	1936
125196771	Docteur Rieux	9647205	2006-06-02T00:14:22Z	1922
125423791	源義信	8476990	2022-11-14T08:44:17Z	1929-05-23
125674744	源義信	8476990	2022-11-19T01:15:44Z	1942-1945
125686751	源義信	8476990	2022-11-19T08:46:07Z	1936
139457668	源義信	8476990	2023-10-24T13:03:26Z	before 1945 date QS:P,+1945-00-00T00:00:00Z/7,P1326,+1945-00-00T00:00:00Z/9
140713980	源義信	8476990	2023-11-13T12:51:49Z	Taken in 1925
75483206	Trần Phương Bình	7592161	2019-01-01T08:48:34Z	2003:05:20 16:01:35
75483207	Trần Phương Bình	7592161	2019-01-01T08:48:35Z	2008-04-19 15:17:23
75483208	Trần Phương Bình	7592161	2019-01-01T08:48:37Z	2003:08:04 09:34:01
75483209	Trần Phương Bình	7592161	2019-01-01T08:48:38Z	2011-09-13 18:06:18
75483210	Trần Phương Bình	7592161	2019-01-01T08:48:39Z	2000-01-01 07:36:09
75483211	Trần Phương Bình	7592161	2019-01-01T08:48:41Z	2000-01-01 07:38:44
75483213	Trần Phương Bình	7592161	2019-01-01T08:48:41Z	2000-01-01 07:40:07
75483214	Trần Phương Bình	7592161	2019-01-01T08:48:42Z	2000-01-01 08:40:31
75483216	Trần Phương Bình	7592161	2019-01-01T08:48:44Z	2003:05:20 16:05:40
75483217	Trần Phương Bình	7592161	2019-01-01T08:48:45Z	2037:10:16 01:21:48
75483218	Trần Phương Bình	7592161	2019-01-01T08:48:46Z	2003:08:04 09:34:32
75483259	Trần Phương Bình	7592161	2019-01-01T08:50:49Z	2019-01-01
75483261	Trần Phương Bình	7592161	2019-01-01T08:50:50Z	2019-01-01
76084307	Trần Phương Bình	7592161	2019-01-25T03:52:04Z	2013-07-26 03:03:38
76084308	Trần Phương Bình	7592161	2019-01-25T03:52:04Z	2013-07-20 20:39:14
76084309	Trần Phương Bình	7592161	2019-01-25T03:52:04Z	2013-07-26 03:21:25
76084310	Trần Phương Bình	7592161	2019-01-25T03:52:08Z	2019-01-25
76084323	Trần Phương Bình	7592161	2019-01-25T03:54:08Z	2019-01-25
76125129	Trần Phương Bình	7592161	2019-01-27T03:38:29Z	2013-07-26 03:28:36
124998194	源義信	8476990	2022-11-04T05:50:13Z	1922
125675033	源義信	8476990	2022-11-19T01:31:12Z	1942-1945
125691091	源義信	8476990	2022-11-19T10:40:00Z	1942-1945
156970154	Docteur Rieux	9647205	2006-05-30T20:08:26Z	
113075675	Taitaptin	10813792	2021-12-05T09:52:19Z	2019:07:01 11:50:02
113076674	Taitaptin	10813792	2021-12-05T10:39:57Z	2019:07:01 11:50:02
64064194	Quenhitran	3093249	2017-11-14T16:42:41Z	2017:11:08 22:32:57
64064201	Quenhitran	3093249	2017-11-14T16:42:48Z	2017-11-08 23:05
64064205	Quenhitran	3093249	2017-11-14T16:42:54Z	2017-11-08 23:06
64064210	Quenhitran	3093249	2017-11-14T16:43:00Z	2017-11-08 23:04
64064211	Quenhitran	3093249	2017-11-14T16:43:00Z	2017-11-08 23:04
64064216	Quenhitran	3093249	2017-11-14T16:43:06Z	2017:11:08 22:33:38
64064217	Quenhitran	3093249	2017-11-14T16:43:07Z	2017-11-08 23:05
64064221	Quenhitran	3093249	2017-11-14T16:43:12Z	2017-11-08 23:08
64064222	Quenhitran	3093249	2017-11-14T16:43:12Z	2017-11-08 23:07
64064228	Quenhitran	3093249	2017-11-14T16:43:23Z	2017-11-08 23:07
64064229	Quenhitran	3093249	2017-11-14T16:43:23Z	2017:11:08 14:42:08
113253543	Taitaptin	10813792	2021-12-11T07:18:07Z	2019-05-22
113253620	Taitaptin	10813792	2021-12-11T07:22:42Z	2021:12:11 14:13:44
120482494	Sử dụng hợp lí	11005275	2022-07-15T12:53:22Z	2022:07:15 17:23:52
137163082	Sử dụng hợp lí	11005275	2023-09-08T05:55:19Z	2022:02:19 09:57:42
70802225	Hiàn (alt)	7152110	2018-07-13T03:42:40Z	2016:11:17 09:18:01
70802230	Hiàn (alt)	7152110	2018-07-13T03:42:58Z	2016:11:17 09:42:29
70802232	Hiàn (alt)	7152110	2018-07-13T03:43:15Z	2016:11:17 09:53:40
72583828	GazothBot	7297389	2018-09-09T12:17:10Z	2018:03:03 12:20:41
106947786	Lee Gok Da	8880605	2021-06-24T14:55:35Z	2016:11:17 09:53:40
103520541	Lệ Xuân	9822670	2021-04-12T18:27:55Z	2015
112364249	NKSRDJ	10747244	2021-11-08T05:48:57Z	2018:07:02 10:13:51
112364333	NKSRDJ	10747244	2021-11-08T05:55:53Z	2018:07:02 10:13:51
112364467	NKSRDJ	10747244	2021-11-08T06:14:47Z	2018:07:02 10:09:39
72566388	GazothBot	7297389	2018-09-08T20:21:21Z	2018:01:24 20:59:53
139862513	Ooligan	9874465	2023-10-31T00:53:06Z	2023-02-16 06:05:38
154771434	Ooligan	9874465	2024-11-01T08:20:31Z	2024-10-15 11:50:59
156098593	Sundance Kid VN	12793897	2024-12-02T03:29:51Z	2024-10-10
107865783	Михаил Семёнов	2255654	2021-07-25T13:22:08Z	2021-07-22
127062137	Sử dụng hợp lí	11005275	2025-05-15T13:07:51Z	27/9/2021
167880743	Kaiketsu	136251	2025-06-17T14:38:59Z	2025:05:19 10:00:47
167880744	Kaiketsu	136251	2025-06-17T14:38:59Z	2025:05:19 10:00:50
167880752	Kaiketsu	136251	2025-06-17T14:39:07Z	2025:05:19 10:04:07
167880753	Kaiketsu	136251	2025-06-17T14:39:07Z	2025:05:19 10:00:54
167880758	Kaiketsu	136251	2025-06-17T14:39:13Z	2025:05:19 10:00:45
167880761	Kaiketsu	136251	2025-06-17T14:39:15Z	2025:05:19 10:05:05
167880766	Kaiketsu	136251	2025-06-17T14:39:18Z	2025:05:19 10:05:13
167880777	Kaiketsu	136251	2025-06-17T14:39:24Z	2025:05:19 10:05:37
167880780	Kaiketsu	136251	2025-06-17T14:39:26Z	2025:05:19 10:04:32
167880782	Kaiketsu	136251	2025-06-17T14:39:28Z	2025:05:19 10:05:28
167880789	Kaiketsu	136251	2025-06-17T14:39:32Z	2025:05:19 10:04:35
171120694	Niegodzisie	7186523	2025-07-31T08:03:11Z	2025:07:08 10:03:33
171120695	Niegodzisie	7186523	2025-07-31T08:03:11Z	2025:07:08 10:04:06
171120696	Niegodzisie	7186523	2025-07-31T08:03:11Z	2025:07:08 10:08:22
188422590	Hwi.padam	10380124	2026-04-08T10:01:02Z	2026-03-23
120236208	Sử dụng hợp lí	11005275	2025-05-15T13:45:38Z	28/11/2017
117925916	A1Cafel	3726108	2022-05-12T09:57:35Z	2022-04-01
10592579	Grenouille vert	637652	2010-06-09T16:15:49Z	2010:05:27 16:21:12
71717875	GazothBot	7297389	2018-08-18T06:05:08Z	2010:10:20 20:08:20
71911966	GazothBot	7297389	2018-08-23T05:20:58Z	2013:10:22 10:37:53
112364398	NKSRDJ	10747244	2021-11-08T06:05:36Z	2018:07:02 10:11:13
112364428	NKSRDJ	10747244	2021-11-08T06:09:33Z	2018:07:02 10:11:13
121322744	Sử dụng hợp lí	11005275	2025-05-09T02:09:47Z	2025-05-07
74490699	GazothBot	7297389	2018-11-18T18:06:16Z	2018:11:18 17:51:16
106879740	Lee Gok Da	8880605	2021-06-22T15:08:19Z	2018:11:18 17:51:16
71578468	GazothBot	7297389	2018-08-13T13:54:50Z	2007:05:08 04:36:08
90788875	Harrybotboy kc	2628165	2020-05-30T09:30:46Z	2013-08-11
97567913	Niegodzisie	7186523	2020-12-14T21:02:13Z	2020:09:25 20:56:33
163911598	JapaneseHirotomi	12318249	2025-04-21T10:55:41Z	2020:09:25 20:56:33
117548883	Donald Trung	6592656	2022-04-30T06:55:39Z	Likely 1930's.
117549053	Donald Trung	6592656	2022-04-30T07:05:59Z	1930s date QS:P,+1930-00-00T00:00:00Z/8
117549055	Donald Trung	6592656	2022-04-30T07:06:00Z	1930s date QS:P,+1930-00-00T00:00:00Z/8
119544515	源義信	8476990	2022-06-21T06:09:28Z	October 1956
119544617	源義信	8476990	2022-06-21T06:13:51Z	October 1956
119546665	源義信	8476990	2022-06-21T07:25:57Z	October 1956
119546856	源義信	8476990	2022-06-21T07:34:23Z	Taken in 1955
126544158	源義信	8476990	2022-12-12T05:33:14Z	1950s date QS:P,+1950-00-00T00:00:00Z/8
131413950	源義信	8476990	2023-05-02T01:24:06Z	Unknown date
131843766	源義信	8476990	2023-05-13T06:28:34Z	Unknown date
144077479	源義信	8476990	2024-01-16T15:31:51Z	Taken in 1956
119840117	源義信	8476990	2022-06-28T05:41:27Z	2022:06:28 13:32:16
119840254	源義信	8476990	2022-06-28T05:50:10Z	Unknown date
119840308	源義信	8476990	2022-06-28T05:52:29Z	Unknown date
119847367	源義信	8476990	2022-06-28T11:37:21Z	1940
122958891	源義信	8476990	2022-09-13T08:44:08Z	1967
122958934	源義信	8476990	2022-09-13T08:46:09Z	1967
131474556	源義信	8476990	2023-05-03T06:34:28Z	1965-09
131474605	源義信	8476990	2023-05-03T06:36:26Z	1965-09
131514497	源義信	8476990	2023-05-04T09:57:53Z	Unknown date
99389646	FuriousTroller	9796934	2023-01-19T17:15:17Z	1960-01-13
122463394	源義信	8476990	2022-08-30T05:32:22Z	1959-10-10
122493116	源義信	8476990	2022-08-31T07:26:03Z	1958-04-22
122493117	源義信	8476990	2022-08-31T07:26:03Z	1958-04-22
122493118	源義信	8476990	2022-08-31T07:26:04Z	1958-04-22
122493120	源義信	8476990	2022-08-31T07:26:06Z	1958-04-22
126544200	源義信	8476990	2022-12-12T05:34:48Z	1950s date QS:P,+1950-00-00T00:00:00Z/8
131364570	源義信	8476990	2023-04-30T17:31:19Z	Unknown date
131382173	源義信	8476990	2023-05-01T07:14:07Z	Taken in 1955
131416481	源義信	8476990	2023-05-02T04:44:13Z	Unknown date
131416746	源義信	8476990	2023-05-02T04:59:12Z	Unknown date
141376501	源義信	8476990	2023-11-25T11:17:46Z	Published in 1957
194031230	Sdcnjsdhbcsbckhbvkaf	14567503	2026-06-17T11:11:56Z	1960-01-13
121254399	源義信	8476990	2022-07-30T08:12:31Z	1947
121254467	源義信	8476990	2022-07-30T08:16:17Z	1947
121254473	源義信	8476990	2022-07-30T08:16:44Z	1947
120120502	源義信	8476990	2022-10-12T06:26:57Z	1943
120120554	源義信	8476990	2022-10-12T06:25:44Z	1943
120289471	源義信	8476990	2023-05-10T07:36:05Z	1943
120289491	源義信	8476990	2023-05-10T07:38:50Z	1943
131726031	源義信	8476990	2023-05-10T07:17:08Z	between 1942 and 1950 date QS:P,+1950-00-00T00:00:00Z/7,P1319,+1942-00-00T00:00:00Z/9,P1326,+1950-00-00T00:00:00Z/9
121499939	源義信	8476990	2022-08-08T14:52:39Z	1969-05-28
121499940	源義信	8476990	2022-08-08T14:52:39Z	1969-05-28
121499941	源義信	8476990	2022-08-08T14:52:39Z	1969-05-28
121499942	源義信	8476990	2022-08-08T14:52:42Z	1969-05-28
121499969	源義信	8476990	2022-08-08T14:53:53Z	1969-05-28
110819508	Septem9th	10557704	2021-10-07T23:47:46Z	1902-01-12
124259154	源義信	8476990	2022-10-16T13:32:52Z	between 1909 and 1915 date QS:P,+1950-00-00T00:00:00Z/7,P1319,+1909-00-00T00:00:00Z/9,P1326,+1915-00-00T00:00:00Z/9
140045326	源義信	8476990	2023-11-03T15:47:27Z	before 1915 date QS:P,+1915-00-00T00:00:00Z/7,P1326,+1915-00-00T00:00:00Z/9
148496972	源義信	8476990	2024-05-19T06:44:18Z	1902
148497219	源義信	8476990	2024-05-19T06:48:52Z	before 1945 date QS:P,+1945-00-00T00:00:00Z/7,P1326,+1945-00-00T00:00:00Z/9
148497258	源義信	8476990	2024-05-19T06:50:44Z	before 1945 date QS:P,+1945-00-00T00:00:00Z/7,P1326,+1945-00-00T00:00:00Z/9
153275165	源義信	8476990	2024-09-28T12:16:57Z	before 1945 date QS:P,+1945-00-00T00:00:00Z/7,P1326,+1945-00-00T00:00:00Z/9
153275274	源義信	8476990	2024-09-28T12:21:02Z	before 1905 date QS:P,+1905-00-00T00:00:00Z/7,P1326,+1905-00-00T00:00:00Z/9
153983119	源義信	8476990	2024-10-16T11:13:55Z	Published in 1939
153983155	源義信	8476990	2024-10-16T11:17:52Z	Published in 1939
125050853	源義信	8476990	2022-11-05T07:03:45Z	2009:10:12 20:02:17
125054095	源義信	8476990	2022-11-05T10:34:00Z	2009:10:12 20:02:17
52047888	Đàm Thiếu Gia	3015169	2016-10-04T09:55:48Z	Đầu thế kỷ 20 (Early 20th century)
125144063	源義信	8476990	2022-11-08T03:51:11Z	1922-04
175067428	Swiãtopôłk	10963771	2025-09-14T19:21:37Z	1909
125185923	源義信	8476990	2022-12-20T05:44:55Z	before 1918 date QS:P,+1918-00-00T00:00:00Z/7,P1326,+1918-00-00T00:00:00Z/9 , published in 1930
125186055	Donald Trung	6592656	2022-11-09T08:11:42Z	Ngày 15 tháng 01 năm 1919.
125302925	源義信	8476990	2022-11-11T13:55:50Z	1931
125303157	源義信	8476990	2022-11-11T14:07:09Z	published in 1931
125303354	源義信	8476990	2022-11-11T14:14:09Z	1931
125303546	源義信	8476990	2022-11-11T14:23:20Z	1931
125303649	源義信	8476990	2022-11-11T14:29:01Z	1931
125303968	源義信	8476990	2022-11-11T14:41:52Z	1931
125304395	源義信	8476990	2022-11-11T15:01:18Z	1931
