user	date	lon	lat	geoprivacy
Benoît Prieur	2011-04-15 08:28:01	4.934	45.80316667	open
Benoît Prieur	2011-04-15	4.887	45.78616667	open
Benoît Prieur	2011-04-30 09:45:22	4.97633333	45.83566667	open
Benoît Prieur	2011-04-30 09:45:38	4.9765	45.83583333	open
Benoît Prieur	2011-04-30 09:46:15	4.97616667	45.83583333	open
Benoît Prieur	2011-04-30 09:46:51	4.976	45.836	open
Benoît Prieur	2011-04-30 09:47:52	4.97583333	45.83566667	open
Benoît Prieur	2011-04-30 09:48:27	4.97616667	45.83566667	open
Benoît Prieur	2011-04-30 09:49:24	4.98583333	45.83233333	open
Benoît Prieur	2011-04-30 09:46:38	4.976	45.836	open
Benoît Prieur	2011-05-03 09:00:01	4.958	45.8235	open
Benoît Prieur	2011-05-24 19:30:45	4.964	45.82833333	open
Benoît Prieur	2011-06-01	-0.36716667	49.1865	open
Benoît Prieur	2011-06-01	-0.36733333	49.1865	open
Benoît Prieur	2011-06-06	4.96983333	45.832	open
Benoît Prieur	2011-06-06	4.97	45.832	open
Benoît Prieur	2011-06-06	4.97883333	45.83333333	open
Benoît Prieur	2011-06-06	4.9645	45.8285	open
Benoît Prieur	2011-06-06	4.9645	45.8285	open
Benoît Prieur	2008-08-24 10:27	6.221458	43.426284	open
Benoît Prieur	2011-05-03 23:53:13	4.83416667	45.76466667	open
Benoît Prieur	2011-06-06 18:53:58	4.954	45.82216667	open
Benoît Prieur	2011-07-05 10:42:29	4.9515	45.82466667	open
Benoît Prieur	2005-08	116.40564	39.890772	open
Benoît Prieur	2004	-56.152812	-34.8754122	open
Benoît Prieur	2010	1.442951	43.59703399	open
Benoît Prieur	2005-08	113.034512	23.191807	open
Benoît Prieur	2009-06-05	4.831213	45.722453	open
Benoît Prieur	2008-10-02 12:20:26	14.51233333	35.89486111	open
Benoît Prieur	2009-06-05 20:50:46	4.831213	45.722453	open
Benoît Prieur	2011-10-12	4.826	45.74633333	open
Benoît Prieur	2011-10-27	4.82333333	45.74566667	open
Benoît Prieur	2012-02-19	4.98666667	45.82733333	open
Benoît Prieur	2012-02-19	4.98666667	45.82733333	open
Benoît Prieur	2012-04-08	3.32752778	47.56261944	open
Benoît Prieur	2012-04-08	3.32643611	47.56453611	open
Benoît Prieur	2012-03-08	5.05783333	45.84783333	open
Benoît Prieur	2012-03-06	5.00683333	45.834	open
Benoît Prieur	2012-03-06	5.00716667	45.834	open
Benoît Prieur	2011-02-01	-0.3485	49.17633333	open
Benoît Prieur	2012-02-16	4.8825	45.7805	open
Benoît Prieur	2012-02-19	4.97833333	45.82666667	open
Benoît Prieur	2012-02-28	4.9205	45.80817	open
Benoît Prieur	2012-02-28	4.9205	45.80816667	open
Benoît Prieur	2012-02-28	4.91866667	45.808	open
Benoît Prieur	2012-02-28	4.92016667	45.80816667	open
Benoît Prieur	2012-03-06	4.93216667	45.81516667	open
Benoît Prieur	2012-02	4.86383333	45.7705	open
Benoît Prieur	2012-03-01	4.95316667	45.82233333	open
Benoît Prieur	2009-04-21	4.8408	45.782167	open
Benoît Prieur	2012-03-06	4.96683333	45.82966667	open
Benoît Prieur	2013-02-19	4.9805	45.82833333	open
Benoît Prieur	2011-06-11 16:54:19	4.98116667	45.82666667	open
Benoît Prieur	2012-02-15	4.98583333	45.83266667	open
Benoît Prieur	2012-02-15	4.979	45.829	open
Benoît Prieur	2012-02-16	4.98883333	45.824	open
Benoît Prieur	2012-02-29	4.97883333	45.8265	open
Benoît Prieur	2012-02-25	4.95683333	45.82733333	open
Benoît Prieur	2011-06-24 18:21:34	4.954	45.82466667	open
Benoît Prieur	2012-02-19	4.981	45.82766667	open
Benoît Prieur	2011-10-08	4.82660833	45.79454167	open
Benoît Prieur	2012-03-04	4.98116667	45.82683333	open
Benoît Prieur	2004	-54.03121	5.50392	open
Benoît Prieur	2012-02-15	4.95083333	45.82416667	open
Benoît Prieur	2011-12-11	5.31266667	46.06516667	open
Benoît Prieur	2012-01-05	4.85966667	45.76	open
Benoît Prieur	2012-01-05	2.35516667	48.85766667	open
Benoît Prieur	2012-01-06	-0.3725	49.19116667	open
Benoît Prieur	2012-01-06	-0.3645	49.18966667	open
Benoît Prieur	2012-01-05	4.97766667	45.8275	open
Benoît Prieur	2012-01-06	-0.36483333	49.1905	open
Benoît Prieur	2012-01-09	4.82616667	45.7485	open
Benoît Prieur	2012-01-09	4.82533333	45.74816667	open
Benoît Prieur	2012-02-07	4.92816667	45.81416667	open
Benoît Prieur	2012-02-07	4.97683333	45.82633333	open
Benoît Prieur	2012-02-07	4.93083333	45.814	open
Benoît Prieur	2012-02-07	4.93116667	45.82016667	open
Benoît Prieur	2012-02-15	4.93216667	45.81466667	open
Benoît Prieur	2012-02-15	4.94016667	45.8155	open
Benoît Prieur	2012-02-15	4.94033333	45.81566667	open
Benoît Prieur	2012-02-15	4.94033333	45.81566667	open
Benoît Prieur	2012-02-15	4.9395	45.81666667	open
Benoît Prieur	2012-02-15	4.93883333	45.81716667	open
Benoît Prieur	2012-02-15	4.939	45.81666667	open
Benoît Prieur	2012-02-15	4.9325	45.815	open
Benoît Prieur	2012-02-15	4.9395	45.81666667	open
Benoît Prieur	2012-02-15	4.93166667	45.81383333	open
Benoît Prieur	2012-02-16	4.988426	45.824186	open
Benoît Prieur	2012-02-18	5.0005	45.83533333	open
Benoît Prieur	2012-02-18	5.0005	45.83533333	open
Benoît Prieur	2012-02-18	4.99016667	45.82133333	open
Benoît Prieur	2012-02-18	5.0115	45.83716667	open
Benoît Prieur	2012-02-17	4.82466667	45.7475	open
Benoît Prieur	2012-02-16	4.8325	45.77	open
Benoît Prieur	2012-02-18	4.97683333	45.83033333	open
Benoît Prieur	2012-02-18	4.97633333	45.8305	open
Benoît Prieur	2012-02-20	4.95383333	45.82466667	open
Benoît Prieur	2012-02-20	4.95433333	45.8225	open
Benoît Prieur	2012-02-24	4.97466667	45.83266667	open
Benoît Prieur	2012-02-24	4.97466667	45.83283333	open
Benoît Prieur	2012-02-24	4.9745	45.83266667	open
Benoît Prieur	2012-02-28	4.94566667	45.81933333	open
Benoît Prieur	2012-02-28	4.95816667	45.82216667	open
Benoît Prieur	2012-02-28	4.95816667	45.82216667	open
Benoît Prieur	2012-02-28	4.98783333	45.81983333	open
Benoît Prieur	2012-02-29	4.90783333	45.81916667	open
Benoît Prieur	2012-02-29	4.909	45.81933333	open
Benoît Prieur	2012-02-29	4.92633333	45.81983333	open
Benoît Prieur	2012-02-29	4.92633333	45.81983333	open
Benoît Prieur	Années 1930.	4.981012	45.826751	open
Benoît Prieur	2012-03-01	4.981	45.82683333	open
Benoît Prieur	2012-03-01	4.97966667	45.82766667	open
Benoît Prieur	2012-03-01	4.953	45.82266667	open
Benoît Prieur	2012-03-01	4.98366667	45.8345	open
Benoît Prieur	2012-03-01	4.98366667	45.83433333	open
Benoît Prieur	2012-03-01	4.98866667	45.83683333	open
Benoît Prieur	2012-03-01	5.00216667	45.84	open
Benoît Prieur	2012-03-01	5.00216667	45.84	open
Benoît Prieur	2012-03-01	5.00933333	45.83133333	open
Benoît Prieur	2012-03-01	5.00716667	45.834	open
Benoît Prieur	2012-03-01	5.00933333	45.83133333	open
Benoît Prieur	2012-03-01	5.00733333	45.834	open
Benoît Prieur	2012-03-01	4.99433333	45.82183333	open
Benoît Prieur	2012-03-01	5.01066667	45.82866667	open
Benoît Prieur	2012-03-01	5.01066667	45.82866667	open
Benoît Prieur	2012-03-01	4.99433333	45.82183333	open
Benoît Prieur	2012-03-01	4.95683333	45.823	open
Benoît Prieur	2012-03-01	4.954	45.82233333	open
Benoît Prieur	2012-03-01	4.954	45.82233333	open
Benoît Prieur	2012-03-01	4.95316667	45.82233333	open
Benoît Prieur	2012-03-01	4.95316667	45.82233333	open
Benoît Prieur	2012-03-01	4.953	45.82266667	open
Benoît Prieur	2012-03-01	4.98883333	45.83683333	open
Benoît Prieur	2012-03-01	4.957	45.823	open
Benoît Prieur	2012-03-01	5.00216667	45.84016667	open
Benoît Prieur	Années 1910 ?	4.946954	45.830048	open
Benoît Prieur	2012-03-02	5.01933333	45.81833333	open
Benoît Prieur	2012-03-02	5.01583333	45.82333333	open
Benoît Prieur	2012-03-02	5.01583333	45.82333333	open
Benoît Prieur	2012-03-02	5.01933333	45.81833333	open
Benoît Prieur	2012-03-02	5.02	45.81683333	open
Benoît Prieur	2012-03-02	5.01933333	45.81833333	open
Benoît Prieur	2012-03-02	5.01933333	45.81833333	open
Benoît Prieur	2012-03-02	5.02	45.817	open
Benoît Prieur	2012-03-02	5.02	45.817	open
Benoît Prieur	2012-03-02	5.02	45.817	open
Benoît Prieur	2012-03-02	5.022	45.81466667	open
Benoît Prieur	2012-03-02	5.02183333	45.8145	open
Benoît Prieur	2012-03-02	5.022	45.81416667	open
Benoît Prieur	2012-03-02	5.0225	45.81133333	open
Benoît Prieur	2012-03-02	5.02183333	45.81433333	open
Benoît Prieur	2012-03-02	5.0225	45.81133333	open
Benoît Prieur	2012-03-02	5.0275	45.81166667	open
Benoît Prieur	2012-03-02	5.027	45.815	open
Benoît Prieur	2012-03-02	5.027	45.815	open
Benoît Prieur	2012-03-02	5.0275	45.81166667	open
Benoît Prieur	2012-03-02	5.01583333	45.82316667	open
Benoît Prieur	2012-03-02	5.028	45.81716667	open
Benoît Prieur	2012-03-03	5.2125	45.81716667	open
Benoît Prieur	2012-03-03	5.21216667	45.81733333	open
Benoît Prieur	2012-03-03	5.21216667	45.81733333	open
Benoît Prieur	2012-03-03	5.21183333	45.81766667	open
Benoît Prieur	2012-03-03	5.21116667	45.81783333	open
Benoît Prieur	2012-03-03	5.21133333	45.81783333	open
Benoît Prieur	2012-03-03	5.21233333	45.8175	open
Benoît Prieur	2012-03-03	5.21233333	45.8175	open
Benoît Prieur	2012-03-03	5.2105	45.818	open
Benoît Prieur	2012-03-03	4.98116667	45.828	open
Benoît Prieur	2012-03-03	5.12466667	45.8305	open
Benoît Prieur	2012-03-03	4.98066667	45.834	open
Benoît Prieur	2012-03-05	4.995	45.83833333	open
Benoît Prieur	2012-03-05	5.00166667	45.83983333	open
Benoît Prieur	2012-03-05	4.99516667	45.83783333	open
Benoît Prieur	2012-03-05	4.99516667	45.83783333	open
Benoît Prieur	2012-03-06	5.007	45.83383333	open
Benoît Prieur	2012-03-06	4.94533333	45.82566667	open
Benoît Prieur	2012-03-06	4.94566667	45.82566667	open
Benoît Prieur	2012-03-06	5.022	45.8135	open
Benoît Prieur	2012-03-06	5.03266667	45.814	open
Benoît Prieur	2012-03-06	4.96683333	45.82966667	open
Benoît Prieur	2012-03-06	4.966	45.829	open
Benoît Prieur	2012-03-06	4.95483333	45.82516667	open
Benoît Prieur	2012-03-06	4.95316667	45.827	open
Benoît Prieur	2012-03-06	4.9835	45.83466667	open
Benoît Prieur	2012-03-06	4.95516667	45.825	open
Benoît Prieur	2012-03-06	4.93216667	45.81516667	open
Benoît Prieur	2012-03-07	4.999	45.82966667	open
Benoît Prieur	2012-03-06	4.93233333	45.81516667	open
Benoît Prieur	2012-03-07	4.999	45.82966667	open
Benoît Prieur	2012-03-07	4.99783333	45.831	open
Benoît Prieur	2012-03-07	5.00116667	45.83133333	open
Benoît Prieur	2012-03-08	5.071	45.85116667	open
Benoît Prieur	2012-03-08	5.07566667	45.85116667	open
Benoît Prieur	2012-03-08	5.08716667	45.85066667	open
Benoît Prieur	2012-03-08	5.08716667	45.85066667	open
Benoît Prieur	2012-03-08	5.0745	45.85083333	open
Benoît Prieur	2012-03-08	5.07116667	45.851	open
Benoît Prieur	2012-03-10	4.96683333	45.82433333	open
Benoît Prieur	"between 1900 and 1910<div style=""display: none;"">date QS:P,+1950-00-00T00:00:00Z/7,P1319,+1900-00-00T00:00:00Z/9,P1326,+1910-00-00T00:00:00Z/9</div>"	5.001951	45.840172	open
Benoît Prieur	2012-03-12	4.995	45.8195	open
Benoît Prieur	2012-03-12	4.99716667	45.8205	open
Benoît Prieur	2012-03-12	4.99466667	45.8195	open
Benoît Prieur	2012-03-12	4.99533333	45.81966667	open
Benoît Prieur	2012-03-12	4.99466667	45.8195	open
Benoît Prieur	2012-03-12	5.002	45.84016667	open
Benoît Prieur	2012-03-12	4.976	45.83066667	open
Benoît Prieur	2012-03-12	4.997	45.81966667	open
Benoît Prieur	2012-03-12	5.0005	45.82316667	open
Benoît Prieur	Années 1910 ; la carte est postée et reçue en 1915	5.002186	45.840998	open
Benoît Prieur	2012-03-12	4.9875	45.83783333	open
Benoît Prieur	2012-03-16	5.0025	45.83766667	open
Benoît Prieur	2012-03-16	5.0025	45.83783333	open
Benoît Prieur	2012-03-16	5.00216667	45.83783333	open
Benoît Prieur	2012-03-19	4.98766667	45.8335	open
Benoît Prieur	2012-03-25	5.17866667	45.9035	open
Benoît Prieur	2012-03-25	5.17866667	45.9035	open
Benoît Prieur	2012-03-25	5.17966667	45.90333333	open
Benoît Prieur	2012-03-25	5.1795	45.90366667	open
Benoît Prieur	2012-03-25	5.17866667	45.90316667	open
Benoît Prieur	2012-03-25	5.179	45.90333333	open
Benoît Prieur	2012-03-25	5.1785	45.9035	open
Benoît Prieur	2012-03-30	4.43434667	45.13881833	open
Benoît Prieur	2012-03-30	4.43434667	45.13881833	open
Benoît Prieur	2012-03-31	4.4355	45.142	open
Benoît Prieur	2012-03-31	4.4355	45.142	open
Benoît Prieur	2012-03-31	4.43566667	45.142	open
Benoît Prieur	2012-04-01	4.44533333	45.14166667	open
Benoît Prieur	2012-03-31	4.43516667	45.142	open
Benoît Prieur	2012-04-01	4.48683333	45.166	open
Benoît Prieur	2012-03-31	4.502665	45.17489167	open
Benoît Prieur	2012-03-31	4.50252	45.17486333	open
Benoît Prieur	2012-03-31	4.50253833	45.17486833	open
Benoît Prieur	2012-04-01	4.54733333	45.19866667	open
Benoît Prieur	2012-03-31	4.59027833	45.22633167	open
Benoît Prieur	2012-03-31	4.59034167	45.226395	open
Benoît Prieur	2012-03-31	4.578565	45.215755	open
Benoît Prieur	2012-03-31	4.59025	45.22635667	open
Benoît Prieur	2012-03-29	4.95226167	45.823655	open
Benoît Prieur	2012-04-05 12:02	4.952	45.82366667	open
Benoît Prieur	2012-04-05 12:06	4.952	45.82366667	open
Benoît Prieur	2012-03-29	4.95226167	45.823655	open
Benoît Prieur	2012-04-07	4.82863167	47.05607833	open
Benoît Prieur	2012-04-07	3.33773667	47.54180833	open
Benoît Prieur	2012-04-07	3.349305	47.50366333	open
Benoît Prieur	2012-03-20	4.95266667	45.823	open
Benoît Prieur	2012-04-05	4.955	45.82483333	open
Benoît Prieur	2012-04-07	3.32814333	47.56248	open
Benoît Prieur	2012-04-07	3.32580333	47.56334	open
Benoît Prieur	2012-04-16	10.83045833	35.776405	open
Benoît Prieur	2012-04-16	10.82847667	35.77741667	open
Benoît Prieur	2012-04-16	10.8289	35.77739167	open
Benoît Prieur	2012-04-16	10.82906833	35.77732167	open
Benoît Prieur	2012-04-16	10.83147167	35.77629667	open
Benoît Prieur	2012-04-16	10.82839167	35.777375	open
Benoît Prieur	2012-04-16	10.832935	35.77667333	open
Benoît Prieur	2012-04-16	10.83188667	35.77613	open
Benoît Prieur	2012-04-16	10.83197	35.776195	open
Benoît Prieur	2012-04-16	10.83295833	35.77668167	open
Benoît Prieur	2012-04-16	10.83294	35.77668333	open
Benoît Prieur	2012-04-16	10.83132833	35.77592167	open
Benoît Prieur	2012-04-22	10.77233333	35.7725	open
Benoît Prieur	2012-04-16	10.831295	35.776255	open
Benoît Prieur	2012-04-16	10.74056	35.76482333	open
Benoît Prieur	2012-04-16	10.831075	35.77622833	open
Benoît Prieur	2012-04-16	10.829535	35.77705833	open
Benoît Prieur	2012-04-16	10.82894	35.77737167	open
Benoît Prieur	2012-04-16	10.830455	35.776405	open
Benoît Prieur	2012-04-20	10.79878167	35.77211167	open
Benoît Prieur	2012-04-20	10.73811667	35.762455	open
Benoît Prieur	beginning 20th century	3.343451	47.563437	open
Benoît Prieur	beginning 20th century	3.328854	47.559095	open
Benoît Prieur	2012-04-20	10.63958833	35.82727667	open
Benoît Prieur	2012-04-20	10.6397	35.827325	open
Benoît Prieur	2012-04-20	10.63958167	35.82725667	open
Benoît Prieur	2012-04-20	10.63877	35.82735667	open
Benoît Prieur	2012-04-20	10.63897	35.827295	open
Benoît Prieur	2012-04-20	10.63901	35.82739667	open
Benoît Prieur	2012-04-20	10.63986	35.82493	open
Benoît Prieur	2012-04-20	10.63876333	35.82735333	open
Benoît Prieur	2012-04-20	10.63995833	35.82557333	open
Benoît Prieur	2012-04-20	10.63980167	35.82731667	open
Benoît Prieur	2012-04-26	4.8265	45.7265	open
Benoît Prieur	2012-04-26	4.95799833	45.874155	open
Benoît Prieur	2012-04-26	4.94918667	45.87438	open
Benoît Prieur	2012-04-26	4.94934167	45.87388167	open
Benoît Prieur	2012-04-26	4.94932167	45.87388833	open
Benoît Prieur	2012-04-26	4.97627	45.835835	open
Benoît Prieur	2012-04-26	4.97624	45.83586333	open
Benoît Prieur	2012-04-26	4.97625167	45.83585	open
Benoît Prieur	2012-04-26	4.97626833	45.83535333	open
Benoît Prieur	2012-04-26	4.96443167	45.87448667	open
Benoît Prieur	2012-04-26	4.97591	45.83744167	open
Benoît Prieur	2012-04-26	4.94680167	45.832905	open
Benoît Prieur	2012-04-26	4.96607833	45.86726333	open
Benoît Prieur	2012-04-26	4.97476833	45.86590333	open
Benoît Prieur	2012-04-26	4.96608167	45.86725667	open
Benoît Prieur	2012-04-26	4.94928667	45.87394333	open
Benoît Prieur	2012-04-26	4.97475833	45.86588667	open
Benoît Prieur	2012-04-26	4.96469	45.87475167	open
Benoît Prieur	2012-04-26	4.96469	45.87475167	open
Benoît Prieur	2012-05-03	4.82416667	45.72766667	open
Benoît Prieur	2012-04-27	5.058485	45.848195	open
Benoît Prieur	2012-04-27	5.057435	45.84810167	open
Benoît Prieur	2012-05-07	4.957255	46.11852667	open
Benoît Prieur	2012-05-07	4.95734667	46.11867167	open
Benoît Prieur	2012-05-07	4.95744667	46.11854167	open
Benoît Prieur	2012-05-07	4.95747667	46.11855333	open
Benoît Prieur	2012-05-07	4.95744667	46.11854167	open
Benoît Prieur	2012-05-07	4.95747667	46.11855333	open
Benoît Prieur	2012-05-07	4.95747667	46.11855333	open
Benoît Prieur	2012-05-07	4.95747667	46.11855333	open
Benoît Prieur	2012-05-07	4.95747667	46.11855333	open
Benoît Prieur	2012-05-07	4.95747667	46.11855333	open
Benoît Prieur	2012-05-07	4.95747667	46.11855333	open
Benoît Prieur	2012-05-07	4.95747667	46.11855333	open
Benoît Prieur	2012-05-07	4.95750333	46.11863333	open
Benoît Prieur	2012-05-07	4.95747667	46.11859833	open
Benoît Prieur	2012-05-07	4.95724667	46.11851833	open
Benoît Prieur	2012-05-07	4.95740167	46.11869667	open
Benoît Prieur	2012-05-08	4.95733333	46.11866667	open
Benoît Prieur	2012-05-08	4.95733333	46.11866667	open
Benoît Prieur	2012-05-08	4.95733333	46.11866667	open
Benoît Prieur	2012-05-08	4.95733333	46.11866667	open
Benoît Prieur	2012-05-08	4.95733333	46.11866667	open
Benoît Prieur	2012-05-08	4.95733333	46.11866667	open
Benoît Prieur	2012-05-08	4.95733333	46.11866667	open
Benoît Prieur	2012-05-08	4.9745	45.86983333	open
Benoît Prieur	2012-05-08	4.98766667	46.04916667	open
Benoît Prieur	2012-05-08	4.99133333	46.023	open
Benoît Prieur	2012-05-08	4.9575	46.11883333	open
Benoît Prieur	2012-05-08	4.98066667	45.94583333	open
Benoît Prieur	2012-05-09	4.82366667	45.74566667	open
Benoît Prieur	2012-05-09	4.82483333	45.74783333	open
Benoît Prieur	2012-05-09	4.82566667	45.74483333	open
Benoît Prieur	2012-05-09	4.82016667	45.7485	open
Benoît Prieur	2012-05-09	4.91116667	45.87466667	open
Benoît Prieur	2012-05-11	4.75117167	46.10721667	open
Benoît Prieur	2012-05-11	4.75006167	46.10768	open
Benoît Prieur	2012-05-11	4.7503	46.10784167	open
Benoît Prieur	2012-05-11	4.74747667	46.109225	open
Benoît Prieur	2012-05-11	4.74732667	46.10969167	open
Benoît Prieur	2012-05-11	4.74741833	46.10964667	open
Benoît Prieur	2012-05-11	4.74745667	46.10924167	open
Benoît Prieur	2012-05-11	4.74759167	46.10924167	open
Benoît Prieur	2012-05-11	4.747415	46.109645	open
Benoît Prieur	2012-05-11	4.745745	46.10964167	open
Benoît Prieur	2012-05-11	4.746095	46.11001667	open
Benoît Prieur	2012-05-11	4.74557333	46.109505	open
Benoît Prieur	2012-05-11	4.740621	46.11008	open
Benoît Prieur	2012-05-11	4.99159667	46.02205833	open
Benoît Prieur	2012-05-11	4.75067	46.105905	open
Benoît Prieur	2012-05-11	4.75019333	46.11018167	open
Benoît Prieur	2012-05-11	4.75021667	46.11015	open
Benoît Prieur	2012-05-11	4.750085	46.11148833	open
Benoît Prieur	2012-05-11	4.751255	46.10588167	open
Benoît Prieur	2012-05-11	4.74976333	46.10716333	open
Benoît Prieur	2012-09	4.9775	45.83316667	open
Benoît Prieur	2012-10-21	5.05650278	45.85181389	open
Benoît Prieur	2012-10-12	5.05683	45.85233	open
Benoît Prieur	2012-10-12	5.05667	45.85233	open
Benoît Prieur	2012-09-06	4.97741	45.83349333	open
Benoît Prieur	2012-05-11	4.74967	46.10711	open
Benoît Prieur	2012-05-11	4.75127	46.10593	open
Benoît Prieur	2012-05-11	4.75312167	46.10756167	open
Benoît Prieur	2012-05-11	4.75004667	46.11024167	open
Benoît Prieur	2012-05-11	4.7504	46.108145	open
Benoît Prieur	2012-05-11	4.75009167	46.11025667	open
Benoît Prieur	2012-05-11	4.75001333	46.110255	open
Benoît Prieur	2012-05-11	4.75023167	46.10784667	open
Benoît Prieur	2012-05-11	4.74662333	46.108315	open
Benoît Prieur	2012-05-11	4.74648167	46.10831333	open
Benoît Prieur	2012-05-11	4.753305	46.10751667	open
Benoît Prieur	2012-05-11	4.753115	46.10755	open
Benoît Prieur	2012-05-11	4.95913667	46.11643667	open
Benoît Prieur	2012-05-11	4.96388	46.11132	open
Benoît Prieur	2012-05-11	4.80226	46.09601333	open
Benoît Prieur	2012-05-11	4.90026833	46.11007	open
Benoît Prieur	2012-05-11	4.90154667	46.11038667	open
Benoît Prieur	2012-05-14	4.83116667	45.7275	open
Benoît Prieur	2012-05-10	4.8245	45.73083333	open
Benoît Prieur	2012-05-09	4.9105	45.87466667	open
Benoît Prieur	2012-05-09	4.91116667	45.87466667	open
Benoît Prieur	2012-05-18	4.8345	45.7795	open
Benoît Prieur	2012-05-16	4.94557333	45.83016167	open
