user	date	lon	lat	geoprivacy
Benoît Prieur	"22 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.496	44.56416667	open
Benoît Prieur	"22 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.49583333	44.56416667	open
Benoît Prieur	"22 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.495	44.56366667	open
Benoît Prieur	"22 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.49333333	44.5625	open
Benoît Prieur	"22 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.49216667	44.56183333	open
Benoît Prieur	"23 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.4785	44.55016667	open
Benoît Prieur	"23 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.47816667	44.55016667	open
Benoît Prieur	"23 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.47716667	44.55016667	open
Benoît Prieur	"23 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.49383333	44.5635	open
Benoît Prieur	"22 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.49583333	44.564	open
Benoît Prieur	"24 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.4935	44.56283333	open
Benoît Prieur	"24 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.497	44.56366667	open
Benoît Prieur	2013-04-24 11:09:53	6.495	44.5625	open
Benoît Prieur	2013-04-24 11:08:30	6.49516667	44.56266667	open
Benoît Prieur	2013-04-24 14:10:44	6.4935	44.56283333	open
Benoît Prieur	2013-04-24 11:08:30	6.49516667	44.56266667	open
Benoît Prieur	2013-04-24 11:11:07	6.49483333	44.5625	open
Benoît Prieur	2013-04-24 11:09:23	6.49483333	44.5625	open
Benoît Prieur	2013-04-24 11:08:30	6.49516667	44.56266667	open
Benoît Prieur	2013-04-24 11:11:34	6.49483333	44.5625	open
Benoît Prieur	2013-04-24 11:11:59	6.49466667	44.56233333	open
Benoît Prieur	2013-04-24 11:11:21	6.49483333	44.5625	open
Benoît Prieur	2013-04-21 20:17:33	6.4965	44.56516667	open
Benoît Prieur	2013-04-22 11:10:25	6.49533333	44.56383333	open
Benoît Prieur	2013-04-22 11:12:21	6.495	44.56366667	open
Benoît Prieur	2013-04-22 11:46:35	6.4955	44.565	open
Benoît Prieur	2013-04-22 16:53:40	6.49333333	44.5625	open
Benoît Prieur	2013-04-24 11:01:50	6.49633333	44.56333333	open
Benoît Prieur	2013-04-24 11:03:40	6.49583333	44.56316667	open
Benoît Prieur	2013-04-21 17:12:15	6.3785	44.53533333	open
Benoît Prieur	2013-04-21 14:51:52	5.71866667	45.194	open
Benoît Prieur	2013-04-27 19:09:51	3.19783333	47.61683333	open
Benoît Prieur	2013-04-27 19:10:53	3.19783333	47.61666667	open
Benoît Prieur	2013-04-27 19:10:09	3.198	47.61683333	open
Benoît Prieur	2013-04-27 19:21:52	3.29283333	47.58666667	open
Benoît Prieur	2013-04-27 19:22:22	3.29466667	47.5865	open
Benoît Prieur	2013-04-27 19:21:42	3.2565	47.58383333	open
Benoît Prieur	2013-04-27 13:14:41	3.92866667	47.49266667	open
Benoît Prieur	2013-04-27 13:15:52	3.92116667	47.4925	open
Benoît Prieur	2013-04-27 14:44:18	3.543	47.45933333	open
Benoît Prieur	2013-04-27 14:48:00	3.522	47.461	open
Benoît Prieur	2013-04-28 15:22:17	3.45	47.46216667	open
Benoît Prieur	2013-04-28 15:31:22	3.54283333	47.4595	open
Benoît Prieur	2013-04-25 13:49:50	6.07666667	44.56033333	open
Benoît Prieur	"29 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9835	45.83366667	open
Benoît Prieur	"29 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.09383333	45.83383333	open
Benoît Prieur	"29 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.06583333	45.85133333	open
Benoît Prieur	2013-04-29 13:09:23	5.11	45.84316667	open
Benoît Prieur	2013-05-02 16:15:38	4.96983333	45.82783333	open
Benoît Prieur	2013-05-02 16:15:41	4.97	45.828	open
Benoît Prieur	2013-05-02 16:15:40	4.96983333	45.828	open
Benoît Prieur	"3 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98083333	45.82783333	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98033333	45.834	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9805	45.834	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98083333	45.834	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9785	45.83316667	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97766667	45.833	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97833333	45.83366667	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97816667	45.83466667	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.978	45.83383333	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97816667	45.83466667	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.978	45.83483333	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.978	45.83466667	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97816667	45.8335	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.978	45.83466667	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9785	45.83383333	open
Benoît Prieur	"5 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9785	45.83366667	open
Benoît Prieur	"11 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98116667	45.82866667	open
Benoît Prieur	"14 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.85966667	45.76016667	open
Benoît Prieur	2013-05-14 11:02:43	-17.43550333	14.66885333	open
Benoît Prieur	2013-05-14 11:02:59	-17.43554833	14.66882667	open
Benoît Prieur	2013-05-15 09:05:51	-17.43583333	14.66833333	open
Benoît Prieur	2013-05-16 15:20:52	-17.436165	14.66841167	open
Benoît Prieur	2013-05-16 15:21:07	-17.436165	14.66841167	open
Benoît Prieur	2013-05-16 15:21:58	-17.436165	14.668395	open
Benoît Prieur	2013-05-16 15:21:24	-17.436165	14.66841167	open
Benoît Prieur	2013-05-15 09:05:58	-17.436	14.66833333	open
Benoît Prieur	2013-05-15 11:04:31	-17.43433333	14.66783333	open
Benoît Prieur	"19 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-17.43516667	14.66833333	open
Benoît Prieur	"17 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-17.43483333	14.66533333	open
Benoît Prieur	"19 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-17.43566667	14.6695	open
Benoît Prieur	"19 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-17.435	14.66883333	open
Benoît Prieur	2013-05-18 12:55:34	-17.433885	14.66779167	open
Benoît Prieur	2013-05-18 13:02:51	-17.43240833	14.66806167	open
Benoît Prieur	2013-05-18 13:13:08	-17.440325	14.67045167	open
Benoît Prieur	2013-05-18 13:06:20	-17.43223333	14.66801667	open
Benoît Prieur	2013-05-18 13:10:21	-17.44029833	14.67053667	open
Benoît Prieur	2013-05-18 13:23:17	-17.43762667	14.669285	open
Benoît Prieur	2013-05-18 12:43:36	-17.434833	14.667505	open
Benoît Prieur	2013-05-18 12:44:41	-17.43746167	14.67002	open
Benoît Prieur	2013-05-18 13:25:43	-17.43740667	14.66832167	open
Benoît Prieur	2013-05-18 13:18:18	-17.43921	14.66917	open
Benoît Prieur	"22 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.19416667	45.821	open
Benoît Prieur	"22 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.19416667	45.821	open
Benoît Prieur	"22 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.18816667	45.81983333	open
Benoît Prieur	"22 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.1945	45.82116667	open
Benoît Prieur	"22 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.1945	45.82116667	open
Benoît Prieur	"22 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.1955	45.8215	open
Benoît Prieur	"23 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98	45.82966667	open
Benoît Prieur	"22 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.19533333	45.82116667	open
Benoît Prieur	"22 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.21166667	45.81766667	open
Benoît Prieur	"26 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.039	45.84516667	open
Benoît Prieur	"26 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.03966667	45.84516667	open
Benoît Prieur	"26 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.03966667	45.84516667	open
Benoît Prieur	"29 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.980833	45.826833	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9835	45.834167	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9645	45.8285	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.964333	45.8285	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.964833	45.828333	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.964333	45.828333	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.964667	45.8285	open
Benoît Prieur	2013-05-31 17:34:34	4.83654667	45.79404833	open
Benoît Prieur	2013-05-31 17:35:07	4.836545	45.79404	open
Benoît Prieur	2013-05-31 17:35:54	4.83655167	45.79403833	open
Benoît Prieur	2013-05-31 17:35:42	4.83655167	45.79403833	open
Benoît Prieur	2013-05-31 17:39:02	4.83655333	45.79403333	open
Benoît Prieur	2013-05-31 16:36:52	4.83694833	45.79343167	open
Benoît Prieur	2013-05-31 17:48:29	4.8365	45.79404	open
Benoît Prieur	2013-05-31 17:47:59	4.836485	45.79403833	open
Benoît Prieur	2013-05-31 17:05:01	4.836685	45.79348167	open
Benoît Prieur	2013-05-31 16:51:26	4.83668	45.79349	open
Benoît Prieur	2013-05-31 16:55:26	4.83668667	45.79349333	open
Benoît Prieur	2013-05-31 17:31:18	4.837135	45.79399667	open
Benoît Prieur	2013-05-31 17:06:38	4.83669	45.79347833	open
Benoît Prieur	2013-05-31 17:19:29	4.83645	45.794045	open
Benoît Prieur	2013-05-31 17:46:18	4.83647833	45.79403667	open
Benoît Prieur	2013-05-31 17:56:40	4.83693833	45.79341333	open
Benoît Prieur	2013-05-31 17:42:50	4.83649833	45.794065	open
Benoît Prieur	2013-05-31 17:16:02	4.836425	45.79404833	open
Benoît Prieur	2013-05-31 16:39:34	4.83671167	45.79348833	open
Benoît Prieur	2013-05-31 16:40:55	4.83672	45.79348167	open
Benoît Prieur	2013-05-31 16:39:09	4.83671333	45.79348667	open
Benoît Prieur	2013-05-31 16:48:42	4.83670167	45.79348333	open
Benoît Prieur	2013-05-31 16:48:53	4.83670167	45.79348333	open
Benoît Prieur	2013-05-31 16:49:07	4.83670167	45.79348333	open
Benoît Prieur	2013-05-31 16:52:22	4.83668167	45.79349	open
Benoît Prieur	2013-05-31 16:54:18	4.83668167	45.793495	open
Benoît Prieur	2013-05-31 16:55:47	4.83668333	45.79348667	open
Benoît Prieur	2013-05-31 17:04:33	4.836685	45.79348167	open
Benoît Prieur	2013-05-31 16:28:48	4.86039333	45.80120167	open
Benoît Prieur	2013-05-31 16:28:34	4.86039333	45.80120167	open
Benoît Prieur	2013-05-31 16:30:19	4.86070167	45.80121167	open
Benoît Prieur	2013-05-31 16:30:35	4.86073	45.80124167	open
Benoît Prieur	2013-05-31 16:31:50	4.83756333	45.79266167	open
Benoît Prieur	2013-05-31 16:34:54	4.83727333	45.79319667	open
Benoît Prieur	2013-05-31 17:44:08	4.83649667	45.79405833	open
Benoît Prieur	2013-05-31 17:16:24	4.83651167	45.79404667	open
Benoît Prieur	"1 June 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.83683333	45.79333333	open
Benoît Prieur	"1 June 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.83666667	45.7935	open
Benoît Prieur	2013-05-31 16:47:27	4.836695	45.79348167	open
Benoît Prieur	2013-05-31 16:48:22	4.83670167	45.79348333	open
Benoît Prieur	2013-05-31 16:49:37	4.83670667	45.79348167	open
Benoît Prieur	2013-05-31 16:57:04	4.83669	45.79348667	open
Benoît Prieur	2013-05-31 16:58:09	4.83669	45.793485	open
Benoît Prieur	2013-05-31 17:04:16	4.836685	45.79348167	open
Benoît Prieur	2013-05-31 17:04:52	4.83668667	45.79348167	open
Benoît Prieur	2013-05-31 17:10:41	4.837105	45.79398333	open
Benoît Prieur	2013-05-31 17:12:30	4.836795	45.794015	open
Benoît Prieur	2013-05-31 17:12:43	4.8368	45.79401167	open
Benoît Prieur	2013-05-31 17:14:20	4.83661333	45.79400167	open
Benoît Prieur	2013-05-31 17:14:30	4.83661333	45.79400167	open
Benoît Prieur	2013-05-31 17:15:15	4.83654	45.794055	open
Benoît Prieur	2013-05-31 17:17:32	4.83645167	45.79403333	open
Benoît Prieur	2013-05-31 17:44:17	4.83649667	45.79405833	open
Benoît Prieur	2013-05-31 17:44:35	4.83649667	45.79405833	open
Benoît Prieur	2013-05-31 17:44:51	4.83649667	45.79405833	open
Benoît Prieur	2013-05-31 17:46:01	4.83647833	45.79403833	open
Benoît Prieur	2013-05-31 17:48:51	4.8365	45.79404167	open
Benoît Prieur	2013-05-31 17:56:59	4.83693333	45.79341667	open
Benoît Prieur	"4 June 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97783333	45.833	open
Benoît Prieur	"3 June 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.952	45.82366667	open
Benoît Prieur	"3 June 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.952	45.82366667	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.96533333	45.8285	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9645	45.8285	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.96483333	45.82866667	open
Benoît Prieur	"30 May 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.964	45.82833333	open
